,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
0,1881,9.7,6.3,9.7,10.1,11.3,11.3,7.3,6.6,8.4,8.4,5.5,6.1,6.1,7.5,9.3,9.3,8.3,8.3,6.7,6.5,6.5,2.9,6.6,6.6,4.5,2.2,6.2,10.1,10.1,5.9,2.8,4.7,9.6,9.6,8.5,6.3,4.8,5.9,7.2,9.0,11.1,11.1,4.3,7.6,7.6,7.9,8.7,8.7,7.2,7.2,8.4,8.4,10.2,16.3,16.3,12.6,9.6,10.2,12.4,12.4,12.3,12.3,9.0,9.0,4.4,5.8,6.8,10.4,10.4,10.8,10.8,10.2,9.9,9.8,7.2,9.1,10.4,13.9,13.9,12.5,11.9,9.2,9.2,8.6,11.8,15.4,15.7,15.7,17.2,17.2,18.9,18.9,14.1,14.6,14.6,12.8,14.3,17.4,17.4,18.9,19.6,19.9,19.9,11.4,13.6,16.7,16.7,14.7,18.7,18.7,19.2,19.2,15.4,22.4,24.3
1,1882,6.4,8.7,8.7,13.9,16.3,16.3,10.7,10.1,10.1,10.8,10.8,5.6,7.8,7.8,5.6,4.0,6.6,9.6,11.3,13.0,13.0,10.1,10.1,10.1,14.6,14.6,11.4,7.3,8.5,10.1,14.6,14.6,9.1,9.0,9.0,10.9,10.9,8.2,7.7,7.7,9.1,9.6,9.6,8.5,5.8,10.9,10.9,13.9,13.9,10.7,10.7,10.2,8.4,7.4,8.4,12.4,12.4,7.6,6.2,9.0,9.0,11.5,11.5,10.7,6.2,10.1,10.2,10.2,12.3,12.3,11.2,10.1,12.8,15.2,16.1,20.9,20.9,20.1,15.3,14.2,13.7,9.5,8.9,13.2,14.1,14.1,11.1,13.1,15.2,15.2,18.1,19.3,19.3,16.0,16.0,14.4,17.3,17.4,18.9,21.3,23.9,23.9,17.2,17.2,14.6,15.4,18.9,20.6,22.5,22.9,22.9,22.2,22.4,22.4,21.3
2,1883,12.8,10.4,6.4,8.5,9.7,9.7,7.9,10.6,10.6,10.1,11.3,11.3,9.0,6.8,9.4,11.0,11.0,4.5,2.1,2.1,4.6,9.8,10.1,10.1,8.9,10.1,10.1,6.6,5.3,11.1,11.1,9.6,7.6,7.6,7.8,10.1,10.1,7.3,5.7,5.7,6.3,8.4,11.2,11.2,7.4,7.4,10.3,10.3,9.2,11.6,11.6,9.5,9.5,9.3,9.6,9.6,10.2,10.2,7.8,7.1,10.0,10.0,12.9,12.9,9.6,10.2,11.7,11.7,10.8,10.8,11.2,13.1,13.1,13.8,13.8,10.2,13.9,14.9,14.9,10.1,9.9,11.7,16.2,16.2,13.2,13.8,13.9,14.5,17.4,17.4,13.4,17.2,17.2,13.4,16.4,16.4,13.0,10.8,16.7,20.2,20.2,20.2,20.9,20.9,14.1,12.4,17.3,21.8,21.8,18.6,18.9,21.4,21.4,21.2,21.2
3,1884,4.5,6.5,10.0,10.7,10.9,10.9,10.0,9.1,7.6,4.0,3.4,8.5,11.3,11.3,10.3,8.1,7.4,6.7,5.6,4.7,5.0,6.3,6.3,11.2,11.2,9.1,8.6,10.1,10.1,10.1,3.1,4.5,5.6,7.9,7.9,5.8,5.8,5.1,5.1,3.9,3.9,5.2,5.9,5.9,8.8,8.8,6.0,6.7,6.7,8.7,8.7,8.7,8.7,8.7,7.3,6.7,8.1,11.4,11.4,14.1,14.1,12.0,12.0,10.2,10.2,13.2,13.2,10.7,10.7,7.8,10.3,10.3,8.2,8.2,11.8,11.8,9.7,9.7,11.3,15.6,15.8,15.8,14.4,13.9,12.2,12.2,16.7,16.7,11.2,11.7,11.7,10.1,10.1,11.5,17.6,17.6,18.8,18.8,14.4,14.4,16.6,16.6,17.1,19.3,21.4,22.8,22.8,22.3,20.1,20.4,23.9,23.9,23.2,18.9,17.2
4,1885,8.4,8.4,5.8,6.2,9.6,10.3,10.3,6.8,6.8,5.6,5.6,4.4,4.4,3.6,4.6,5.0,6.7,6.9,6.9,6.7,4.3,9.0,9.0,8.7,8.7,8.3,7.6,7.6,4.1,4.1,5.1,8.9,8.9,5.4,6.1,8.4,8.4,7.7,7.2,8.3,8.3,5.8,5.8,2.4,7.8,7.8,6.2,5.9,5.9,3.4,6.1,6.2,7.8,9.1,9.1,9.4,9.4,7.8,10.3,10.3,11.4,11.4,10.7,11.9,12.3,12.3,7.9,7.3,6.4,7.4,7.4,7.3,8.4,10.7,10.7,9.1,7.5,10.5,14.3,14.3,14.5,14.5,11.7,9.3,9.3,9.6,9.6,9.1,13.3,14.1,14.1,11.9,13.1,13.1,12.0,10.7,15.4,23.4,23.4,17.8,16.6,16.4,16.7,18.4,18.4,19.1,19.1,17.7,19.9,19.9,17.9,18.8,21.2,21.2,22.8
5,1886,6.5,8.9,8.9,7.1,3.5,5.2,8.3,10.9,10.9,10.9,10.9,7.7,5.3,8.2,8.2,7.7,7.3,8.4,8.4,7.8,10.0,10.0,7.3,7.3,4.4,6.6,6.6,5.1,6.9,6.9,2.2,2.8,2.8,4.9,4.9,11.2,11.2,10.1,10.1,3.4,7.3,8.0,8.0,5.0,6.4,6.6,6.6,3.4,6.9,6.9,5.2,5.6,7.2,7.4,7.4,7.3,7.7,7.7,9.4,9.4,10.0,10.0,12.7,12.7,12.4,15.1,15.1,15.1,15.1,9.1,11.2,11.2,13.9,17.2,17.2,17.1,17.1,16.4,15.2,10.1,14.4,14.4,13.2,12.8,11.8,11.2,9.6,11.4,17.0,17.0,19.6,19.6,18.7,19.4,19.4,17.9,17.9,17.9,17.6,17.6,25.1,25.1,17.1,18.8,20.5,20.5,20.0,20.0,16.5,17.8,18.3,18.9,21.7,23.9,23.9
6,1887,6.9,11.7,11.7,9.8,5.4,5.6,5.6,3.7,5.1,5.1,6.6,9.1,9.6,9.6,6.0,6.0,6.2,6.2,5.9,10.3,10.9,11.4,11.4,8.4,8.4,9.6,10.6,10.6,10.0,12.4,12.4,10.8,7.7,7.7,7.8,7.8,4.6,4.6,6.8,6.8,5.7,7.9,10.1,11.2,11.2,7.2,9.4,12.3,12.3,12.3,12.6,12.6,10.6,10.8,10.8,10.0,11.2,11.3,12.3,12.3,8.8,8.4,8.4,7.9,8.4,11.1,11.1,11.1,8.4,11.8,12.7,12.7,10.1,14.3,14.3,13.6,13.6,13.6,15.8,17.2,17.2,12.4,12.3,14.0,16.0,18.0,18.0,16.7,10.8,15.8,17.5,17.5,12.4,8.0,13.2,16.7,17.9,18.4,20.6,20.6,19.7,19.2,19.2,17.7,20.6,22.6,26.0,26.0,24.6,24.6,24.1,24.1,13.8,14.8,18.2
7,1888,3.4,9.0,10.5,10.5,11.2,11.2,13.9,13.9,11.7,11.7,10.1,10.1,9.3,8.1,10.4,10.4,11.2,11.2,10.7,10.6,10.6,7.4,6.2,5.6,6.9,9.4,9.4,8.4,10.7,10.7,9.1,9.1,7.6,5.7,5.7,4.6,8.4,9.3,9.3,8.4,6.8,7.6,7.6,7.5,8.4,8.4,7.4,6.1,7.3,7.3,5.7,7.3,11.8,11.8,11.8,10.1,11.0,11.0,9.6,10.7,10.7,14.5,15.7,15.7,9.4,9.4,8.3,12.7,12.7,12.8,13.7,17.7,18.1,18.1,11.8,12.5,12.7,16.8,16.8,13.8,16.1,17.5,20.6,21.3,21.3,16.7,13.1,15.3,15.3,15.1,15.1,16.1,16.1,12.3,16.1,18.9,18.9,22.2,22.9,22.9,22.0,18.3,18.3,21.4,21.4,20.6,18.1,24.5,24.5,22.3,20.8,18.9,20.6,20.6,17.8
8,1889,12.0,8.4,6.7,8.7,8.7,5.7,5.1,9.6,9.6,7.8,12.9,12.9,11.2,5.7,9.4,9.4,11.2,11.2,4.4,6.2,6.2,8.4,8.4,9.2,9.2,8.5,7.6,7.3,7.1,4.5,9.1,9.1,2.9,7.9,7.9,5.7,4.7,9.0,10.4,10.4,7.9,7.9,7.4,9.0,9.0,7.0,9.7,11.1,11.1,7.2,7.7,11.4,11.4,9.3,9.4,13.7,13.7,10.0,8.4,8.3,10.7,12.6,13.5,16.5,18.8,18.8,21.2,21.2,14.3,14.1,12.3,13.9,13.9,8.4,12.0,12.0,11.1,11.1,13.9,17.8,17.8,13.4,11.9,11.8,11.5,11.2,13.4,16.7,16.7,13.9,13.9,16.2,17.0,17.0,15.1,17.5,17.5,14.5,18.6,22.3,22.3,18.6,16.2,16.7,16.7,14.5,18.6,20.1,20.6,20.6,20.6,20.6,18.3,22.6,26.2
9,1890,13.4,10.8,10.8,8.4,5.1,9.2,9.7,11.8,12.4,12.4,11.9,13.9,13.9,8.9,8.9,7.8,8.4,8.4,9.8,9.8,10.1,10.1,8.4,8.2,8.2,7.3,7.3,9.4,9.4,7.2,7.2,11.3,11.3,11.5,11.5,13.8,17.2,21.2,21.2,16.7,5.1,5.1,10.1,11.9,12.8,13.1,14.6,20.6,22.9,22.9,15.1,10.7,9.7,12.0,12.0,9.6,8.4,11.1,12.3,12.3,9.4,11.1,12.4,12.4,13.4,13.8,17.8,18.3,18.3,15.3,15.1,13.4,10.0,7.5,10.1,14.1,16.6,16.6,19.3,19.3,14.7,14.7,15.2,15.2,17.2,17.2,15.8,16.5,18.3,18.3,14.5,14.9,14.9,16.7,16.7,15.2,14.2,16.2,22.3,24.3,24.3,23.4,19.6,19.6,18.0,21.6,24.3,26.2,26.2,24.5,21.8,22.7,22.7,25.2,25.2
