,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
0,1881,2.0,2.4,1.4,0.6,0.8,2.0,2.0,0.5,1.9,1.5,-1.2,-1.6,0.2,0.2,-0.5,1.4,2.3,1.7,1.4,0.8,0.5,-0.2,0.1,0.8,-1.0,-1.7,-0.8,1.6,2.9,0.2,-2.3,-2.6,1.1,4.6,3.1,0.2,-1.0,-0.2,0.6,0.9,2.8,2.2,0.0,0.9,2.0,2.9,3.2,2.5,1.2,1.4,3.1,3.3,2.2,4.8,8.9,5.5,2.0,3.3,6.4,7.2,4.9,5.1,5.0,1.7,-0.2,0.5,2.4,5.7,7.1,8.5,7.9,6.7,5.6,2.5,1.3,1.6,1.2,2.7,5.9,8.0,7.3,4.7,3.6,2.9,2.9,4.7,6.3,7.3,8.0,7.2,8.3,11.3,10.3,7.8,8.3,8.9,8.0,8.7,8.6,8.0,11.8,14.5,11.1,6.8,6.2,8.8,11.0,10.7,10.0,12.4,13.7,10.9,10.6,14.1,17.8
1,1882,1.7,1.7,1.7,5.0,8.8,7.7,5.1,5.8,4.7,3.0,2.6,1.7,2.2,1.9,0.9,1.0,1.8,3.2,4.5,5.0,4.3,3.1,3.6,5.9,7.9,8.8,6.2,2.8,3.0,5.7,9.2,8.6,5.6,4.4,4.9,7.0,6.7,5.2,4.1,3.2,3.7,4.4,4.1,2.5,2.4,4.4,6.4,8.8,8.6,6.4,6.0,5.2,2.9,1.8,1.2,2.7,4.4,2.4,0.9,2.6,3.3,3.6,4.4,2.7,1.6,2.5,3.2,3.6,3.5,3.0,3.6,2.6,1.7,5.3,7.8,9.2,10.9,11.5,9.1,7.3,7.0,4.9,3.7,6.0,7.9,6.2,6.0,6.8,7.0,9.2,11.7,12.6,13.1,13.9,11.5,8.1,7.8,10.1,12.1,11.8,15.1,17.1,14.5,11.9,9.2,7.9,9.2,11.3,12.8,14.1,16.0,16.3,16.3,15.8,13.8
2,1883,5.5,3.3,1.9,1.8,1.5,1.3,1.0,2.2,2.9,1.9,2.8,3.6,2.9,2.8,2.5,2.4,1.2,-1.8,-2.2,-1.2,-0.2,1.4,2.3,3.1,5.0,6.9,5.2,2.1,0.9,3.0,5.3,3.1,1.7,1.9,1.3,1.7,2.2,1.8,1.8,0.6,-0.4,0.8,1.7,1.8,2.5,3.2,5.6,6.9,3.8,4.8,5.3,4.8,5.6,4.7,5.3,5.2,4.6,4.1,2.8,2.2,3.7,4.8,5.8,4.6,2.6,3.4,4.6,4.6,4.3,4.2,4.1,5.6,6.1,5.8,5.0,4.6,5.3,6.8,7.4,5.1,4.1,5.2,7.3,9.8,8.3,6.1,7.8,8.6,8.9,6.6,4.4,7.3,9.6,9.0,8.5,9.0,7.8,5.8,6.5,10.0,12.4,10.3,9.6,11.5,9.5,7.1,7.4,11.0,14.9,16.4,16.6,15.5,14.4,13.6,13.0
3,1884,-0.7,-0.4,1.2,3.3,5.3,4.9,2.5,2.1,1.1,-1.5,-1.9,0.1,3.2,3.9,2.6,2.4,2.0,1.7,0.7,-0.5,0.5,0.5,0.4,3.7,4.7,2.9,3.6,4.2,3.8,2.2,0.1,0.3,1.2,1.1,0.7,1.4,1.5,1.0,0.6,-0.5,-1.4,-1.4,-0.9,0.1,2.3,2.5,0.5,0.8,1.5,1.8,2.6,2.3,3.0,3.6,2.5,0.4,0.9,3.3,4.5,6.9,7.2,5.8,6.8,6.4,4.4,4.8,7.1,7.1,4.2,2.0,2.7,4.5,4.3,3.7,4.5,5.5,6.0,5.0,4.0,6.1,8.8,9.7,9.2,7.1,5.1,5.5,7.9,7.2,4.4,4.3,4.4,5.9,5.9,4.3,6.9,10.5,12.8,12.1,9.2,7.7,7.3,9.9,13.4,14.6,13.6,14.1,15.9,15.0,13.3,12.9,13.3,14.9,15.3,12.3,10.2
4,1885,0.6,1.2,1.1,0.7,1.5,2.4,1.6,1.5,1.9,1.0,1.3,1.1,-0.4,-1.0,0.1,0.7,0.8,1.7,1.7,0.5,-0.7,0.8,1.4,0.9,2.6,2.9,1.5,-0.1,-1.8,-1.7,-0.5,1.3,1.7,0.8,0.4,0.7,2.5,2.4,0.9,0.9,0.7,0.6,-0.2,-0.6,1.0,1.1,-0.3,-0.4,-0.8,-1.4,0.1,2.3,2.7,2.2,3.6,4.9,3.1,1.3,2.2,3.1,2.8,3.6,4.2,4.5,6.6,5.7,2.5,0.8,0.6,0.8,0.8,0.9,0.9,2.2,3.9,4.2,2.8,2.4,5.4,7.0,7.0,7.0,3.8,2.9,4.1,4.2,3.8,3.4,5.7,7.8,7.5,6.8,6.7,8.6,9.4,9.3,11.3,15.5,14.3,10.0,10.1,11.6,13.4,13.9,11.3,10.4,12.6,12.5,12.5,13.2,13.9,13.9,13.8,14.7,15.5
5,1886,1.4,2.8,2.9,1.0,-1.2,-1.3,0.6,2.4,3.9,4.0,2.8,0.6,-0.3,1.5,3.8,3.3,1.6,2.0,1.8,1.1,2.7,2.5,1.3,2.0,1.2,0.9,1.2,0.1,-0.3,0.5,-0.2,-1.2,-1.6,-2.2,-1.6,1.1,4.6,5.9,2.3,-0.8,0.5,2.0,1.6,0.6,1.0,1.4,1.0,-0.3,-1.0,-0.2,0.1,0.5,1.6,1.5,0.9,0.9,2.5,3.7,2.8,2.3,3.7,5.5,6.2,6.2,5.5,5.1,7.4,9.9,7.5,3.4,3.1,5.9,7.6,7.2,9.8,13.1,13.7,11.8,7.2,4.1,6.1,9.1,9.5,7.7,6.8,5.9,4.0,4.6,6.8,8.7,11.2,11.4,9.8,11.2,14.0,12.7,10.2,11.3,12.2,11.7,13.2,12.7,11.2,10.9,10.7,13.2,14.9,13.8,12.8,12.8,11.6,10.6,11.5,14.2,15.1
6,1887,1.7,2.1,3.2,2.0,0.9,1.0,0.5,-0.4,0.1,1.4,3.1,4.7,4.2,3.4,3.0,1.1,0.5,2.3,3.1,5.3,8.2,7.6,6.1,5.3,5.6,6.1,5.0,3.3,3.0,5.8,7.1,4.3,2.4,1.4,1.6,1.7,1.1,1.1,1.5,2.0,1.2,1.2,1.9,2.8,3.5,3.6,3.2,3.8,4.4,3.7,4.6,5.1,3.6,3.4,3.2,2.6,3.8,5.3,4.9,3.5,2.7,2.5,2.8,2.8,2.4,2.5,3.8,4.7,4.0,3.7,5.2,5.0,4.3,4.3,3.6,5.1,7.2,7.4,7.4,8.8,8.8,6.3,5.0,5.5,6.8,8.6,9.6,7.4,5.5,6.4,7.8,8.9,6.8,3.9,4.7,8.1,11.1,12.5,12.5,11.8,12.3,13.8,11.9,10.8,13.4,14.4,15.1,17.4,18.2,17.0,15.5,12.3,9.3,7.9,8.4
7,1888,0.2,1.2,3.3,2.5,2.7,3.5,4.2,4.8,3.8,4.4,4.6,2.7,1.3,1.5,1.9,3.1,6.1,7.0,5.0,3.7,2.6,2.0,2.1,1.8,0.9,0.7,1.5,1.8,2.3,2.5,2.5,1.6,-0.7,-1.5,0.0,1.6,1.8,3.3,3.9,2.2,1.9,2.3,1.7,1.0,1.6,1.2,0.4,0.7,1.5,1.6,1.9,1.6,1.6,3.0,2.9,2.8,3.4,2.0,1.4,3.1,4.1,7.2,9.1,6.6,4.4,2.9,1.6,2.7,5.8,7.7,7.1,7.2,8.6,7.8,4.8,3.6,6.5,10.1,9.2,5.7,6.1,7.7,9.0,11.5,12.6,9.8,6.7,9.6,11.4,10.2,11.1,10.5,7.8,6.7,8.0,9.7,11.3,12.4,13.4,14.2,13.7,13.1,11.6,10.7,12.9,14.8,15.1,15.5,16.3,14.1,12.2,13.9,15.6,14.9,14.4
8,1889,5.3,4.6,3.5,3.5,3.3,1.0,-0.5,0.6,2.0,1.6,2.8,5.9,5.4,3.1,2.8,5.4,6.9,3.5,0.0,-0.7,0.0,0.4,0.8,1.4,0.9,0.8,0.8,0.4,0.3,-0.3,1.0,0.8,-0.5,0.2,1.1,0.9,0.8,2.3,3.1,2.2,2.7,3.2,2.8,3.6,2.0,0.2,1.5,4.4,4.6,2.4,1.8,2.1,2.4,2.5,2.8,5.1,7.8,6.0,3.4,2.9,3.4,5.6,6.1,5.6,7.2,8.9,10.3,11.5,9.9,6.1,6.4,7.5,4.7,2.8,3.9,4.4,3.9,5.3,7.2,7.9,9.0,9.6,7.2,6.6,6.7,5.1,5.4,8.9,8.9,6.1,7.4,10.0,10.0,9.1,7.8,7.8,9.2,8.2,8.1,10.8,14.2,14.3,9.9,8.2,10.8,12.6,14.9,17.2,18.2,16.2,12.6,12.9,15.2,16.7,17.8
9,1890,6.3,5.5,5.2,2.1,0.2,0.6,1.4,3.1,4.3,4.4,3.8,5.3,4.9,2.1,3.7,4.8,3.3,2.5,3.2,3.2,2.7,4.5,5.7,4.9,2.8,1.4,2.0,3.4,3.9,2.3,1.5,3.0,3.8,4.0,5.0,5.1,6.8,10.5,11.7,6.2,1.7,1.8,2.8,4.3,5.2,7.4,10.9,13.2,14.4,14.3,9.7,5.4,4.5,5.6,6.2,4.5,3.0,4.0,6.7,6.0,3.5,3.2,4.6,4.9,4.4,5.2,6.6,9.3,12.5,12.8,10.5,7.9,4.9,3.5,5.0,5.8,6.6,10.1,13.1,12.9,10.5,9.7,11.1,10.6,8.8,10.2,12.2,12.5,13.2,12.9,12.1,10.8,8.7,8.5,10.8,9.6,7.6,8.2,10.9,14.4,15.8,14.0,11.4,12.1,14.6,17.1,18.6,18.7,19.0,19.0,16.0,16.1,18.9,20.1,16.4
